data_ref_pascoa_2026,data,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_pascoa_2026,buscas_atual,pax,capacidade_atual,vagas_restantes,lf_pascoa_2026,load_factor_atual,ratio_lf_pascoa_2026,tkm_pascoa_2026,tkm_atual,price_cc,mult_final,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2026-04-05,2026-06-07,1,23,CRG-SAO,SAO-CRG,semi leito,NOITE,97.0,58.0,5,91,86,0.0263,0.0443,1.6844,69.92,47.9,103.25,1.24,,62.9,1.0,62.9,295.75
2026-04-06,2026-06-08,2,24,CRG-SAO,SAO-CRG,semi leito,MANHA,189.0,99.0,7,134,127,0.1136,0.0445,0.3917,61.08,51.04,103.25,1.23,,62.9,0.0,54.9,295.75
2026-04-06,2026-06-08,2,24,CRG-SAO,SAO-CRG,semi leito,NOITE,189.0,99.0,3,46,43,0.1136,0.0628,0.5528,43.27,39.9,103.25,1.03,,47.9,1.0,47.9,295.75
2026-04-01,2026-06-02,3,18,GVS-SAO,SAO-GVS,leito,NOITE,85.0,46.0,6,56,50,0.0,0.094,,147.2,128.4,0.0,0.0,,0.0,0.0,188.9,412.2
2026-04-02,2026-06-03,4,19,GVS-SAO,SAO-GVS,semi leito,NOITE,244.0,234.0,22,64,42,0.1161,0.3018,2.5995,224.56,161.9,293.77,1.56,2026-05-14 13:17:41.253059,184.9,1.26,232.97,412.2
2026-04-03,2026-06-04,5,20,GVS-SAO,SAO-GVS,semi leito,NOITE,104.0,76.0,3,56,53,0.2698,0.0475,0.1761,125.97,107.9,278.2,1.06,,138.9,1.06,147.23,412.2
2026-04-04,2026-06-05,6,21,GVS-SAO,SAO-GVS,leito individual,NOITE,45.0,49.0,5,64,59,0.0,0.0582,,0.0,143.1,0.0,1.0,,130.9,1.13,147.92,412.2
2026-04-05,2026-06-07,1,23,GVS-SAO,SAO-GVS,leito,NOITE,91.0,93.0,24,56,32,0.2219,0.3475,1.566,225.41,204.23,0.0,1.87,2026-05-14 13:23:03.427540,269.9,1.21,325.9,412.2
2026-04-06,2026-06-08,2,24,GVS-SAO,SAO-GVS,leito individual,NOITE,28.0,35.0,16,64,48,0.0,0.2211,,138.66,134.28,0.0,1.13,,141.9,1.1,156.09,412.2
2026-04-01,2026-06-02,3,18,JDF-SAO,SAO-JDF,semi leito,NOITE,72.0,34.0,13,104,91,0.1875,0.1105,0.5893,219.44,104.75,156.65,1.25,,162.9,1.0,162.9,268.2
2026-04-02,2026-06-03,4,19,JDF-SAO,SAO-JDF,semi leito,NOITE,212.0,161.0,26,120,94,0.2568,0.2026,0.7889,188.75,185.21,187.06,1.67,,217.9,1.1,240.23,268.2
2026-04-03,2026-06-04,5,20,JDF-SAO,SAO-JDF,semi leito,NOITE,75.0,65.0,9,104,95,0.0879,0.0752,0.8555,124.48,101.01,170.26,1.03,,125.9,1.0,125.9,268.2
2026-04-04,2026-06-05,6,21,JDF-SAO,SAO-JDF,leito,NOITE,27.0,54.0,4,120,116,0.0,0.0265,,124.48,183.15,0.0,1.0,,121.9,0.95,115.81,268.2
2026-04-04,2026-06-06,7,22,JDF-SAO,SAO-JDF,leito individual,NOITE,26.0,34.0,1,60,59,0.25,0.0139,0.0556,124.48,201.9,0.0,1.29,,167.9,0.95,159.51,268.2
2026-04-05,2026-06-07,1,23,JDF-SAO,SAO-JDF,semi leito,NOITE,53.0,107.0,37,104,67,0.0873,0.3156,3.6151,197.79,163.95,177.97,1.37,2026-05-11 18:59:14.190175,205.9,1.15,237.81,268.2
2026-04-06,2026-06-08,2,24,JDF-SAO,SAO-JDF,leito,NOITE,21.0,20.0,11,120,109,0.0,0.0702,,127.9,85.99,0.0,1.09,,114.9,0.0,182.9,268.2
2026-04-01,2026-06-02,3,18,MCE-SAO,SAO-MCE,semi leito,NOITE,41.0,17.0,0,44,44,0.1571,0.0,0.0,128.09,0.0,201.71,0.0,,0.0,0.0,133.9,287.04
2026-04-02,2026-06-03,4,19,MCE-SAO,SAO-MCE,semi leito,NOITE,144.0,148.0,20,44,24,0.2959,0.4327,1.4623,190.93,104.05,264.1,0.0,,0.0,1.21,161.9,287.04
2026-04-03,2026-06-04,5,20,MCE-SAO,SAO-MCE,semi leito,NOITE,42.0,39.0,2,44,42,0.0434,0.0455,1.0484,126.57,84.9,242.31,1.04,,133.9,1.0,133.9,287.04
2026-04-04,2026-06-05,6,21,MCE-SAO,SAO-MCE,semi leito,NOITE,8.0,26.0,4,44,40,0.0434,0.0878,2.023,126.57,86.15,238.76,1.0,,133.9,1.0,133.9,287.04
2026-04-05,2026-06-07,1,23,MCE-SAO,SAO-MCE,semi leito,NOITE,27.0,106.0,21,44,23,0.1505,0.4773,3.1714,186.23,154.95,266.16,1.32,,202.9,1.3,263.77,287.04
2026-04-06,2026-06-08,2,24,MCE-SAO,SAO-MCE,semi leito,NOITE,18.0,26.0,21,44,23,0.1788,0.4572,2.557,137.74,131.42,218.65,1.4,,179.9,1.38,247.36,287.04
2026-04-01,2026-06-02,3,18,MCL-SAO,SAO-MCL,semi leito,TARDE,143.0,60.0,14,60,46,0.0523,0.1807,3.4551,197.86,108.97,280.11,1.21,,174.9,1.1,192.39,418.4
2026-04-02,2026-06-03,4,19,MCL-SAO,SAO-MCL,leito,TARDE,273.0,250.0,17,64,47,0.1471,0.1334,0.9069,206.48,160.02,0.0,1.44,,206.9,1.0,206.9,418.4
2026-04-03,2026-06-04,5,20,MCL-SAO,SAO-MCL,leito individual,TARDE,96.0,151.0,14,60,46,0.2007,0.1677,0.8356,127.1,115.69,0.0,1.13,,162.9,1.05,171.05,418.4
2026-04-04,2026-06-05,6,21,MCL-SAO,SAO-MCL,leito individual,TARDE,45.0,86.0,2,64,62,0.2007,0.0218,0.1086,127.1,106.4,0.0,1.05,,158.9,0.99,157.31,418.4
2026-04-04,2026-06-06,7,22,MCL-SAO,SAO-MCL,leito individual,TARDE,44.0,45.0,17,60,43,0.2007,0.148,0.7374,127.1,121.78,0.0,1.09,,157.9,1.0,157.9,418.4
2026-04-05,2026-06-07,1,23,MCL-SAO,SAO-MCL,semi leito,TARDE,98.0,167.0,23,64,41,0.1296,0.2281,1.76,207.28,222.42,238.3,1.33,,242.9,1.05,255.05,418.4
2026-04-06,2026-06-08,2,24,MCL-SAO,SAO-MCL,leito individual,TARDE,60.0,56.0,21,60,39,0.25,0.2322,0.9288,138.35,152.8,0.0,1.36,,204.9,1.1,225.9,418.4
2026-04-01,2026-06-02,3,18,OLP-SAO,SAO-OLP,semi leito,NOITE,57.0,32.0,4,46,42,0.0,0.0634,,0.0,52.65,222.38,1.0,,125.9,1.0,125.9,251.9
2026-04-02,2026-06-03,4,19,OLP-SAO,SAO-OLP,semi leito,MADRUGADA,185.0,139.0,0,45,45,0.257,0.0,0.0,0.0,0.0,238.3,0.0,,0.0,0.0,149.9,251.9
2026-04-03,2026-06-04,5,20,OLP-SAO,SAO-OLP,semi leito,MANHA,80.0,84.0,2,46,44,0.0,0.0272,,0.0,82.9,259.5,1.65,,177.9,1.0,177.9,251.9
2026-04-03,2026-06-04,5,20,OLP-SAO,SAO-OLP,semi leito,NOITE,80.0,84.0,0,46,46,0.0,0.0,,68.29,0.0,185.2,1.15,,137.9,0.95,131.01,251.9
2026-04-04,2026-06-05,6,21,OLP-SAO,SAO-OLP,semi leito,NOITE,28.0,49.0,3,46,43,0.0,0.0507,,68.29,65.9,0.0,1.0,,133.9,1.0,133.57,251.9
2026-04-05,2026-06-07,1,23,OLP-SAO,SAO-OLP,semi leito,MADRUGADA,42.0,44.0,3,46,43,0.0652,0.0627,0.9617,76.66,152.57,217.05,1.26,,145.9,0.95,138.61,251.9
2026-04-05,2026-06-07,1,23,OLP-SAO,SAO-OLP,semi leito,NOITE,42.0,44.0,3,46,43,0.0362,0.0507,1.4006,103.05,115.9,217.05,1.38,,190.9,1.0,190.9,251.9
2026-04-06,2026-06-08,2,24,OLP-SAO,SAO-OLP,semi leito,NOITE,47.0,27.0,3,46,43,0.1364,0.0505,0.3702,110.09,78.9,185.2,1.17,,156.9,0.0,148.9,251.9
2026-04-01,2026-06-02,3,18,PAS-SAO,SAO-PAS,semi leito,NOITE,37.0,12.0,6,46,40,0.2293,0.1206,0.5259,144.49,65.9,0.0,1.0,,98.9,1.0,98.9,269.94
2026-04-02,2026-06-03,4,19,PAS-SAO,SAO-PAS,semi leito,NOITE,86.0,49.0,8,46,38,0.1739,0.169,0.9718,161.57,159.4,0.0,1.99,,197.9,1.0,197.9,269.94
2026-04-03,2026-06-04,5,20,PAS-SAO,SAO-PAS,semi leito,NOITE,33.0,41.0,6,46,40,0.0435,0.1206,2.7724,89.64,68.9,322.9,1.0,,108.9,1.0,108.9,269.94
2026-04-04,2026-06-05,6,21,PAS-SAO,SAO-PAS,semi leito,NOITE,7.0,18.0,0,46,46,0.0217,0.0,0.0,89.64,0.0,333.87,1.04,,112.9,1.0,112.9,269.94
2026-04-05,2026-06-07,1,23,PAS-SAO,SAO-PAS,semi leito,NOITE,20.0,53.0,13,46,33,0.1888,0.2512,1.3305,185.87,135.21,0.0,1.46,,175.9,1.15,203.16,269.94
2026-04-06,2026-06-08,2,24,PAS-SAO,SAO-PAS,semi leito,NOITE,23.0,15.0,0,46,46,0.0435,0.0,0.0,82.29,0.0,0.0,1.21,,119.9,0.0,118.9,269.94
2026-04-01,2026-06-02,3,18,PNV-SAO,SAO-PNV,semi leito,NOITE,50.0,44.0,4,45,41,0.0728,0.0733,1.0069,189.32,111.65,280.9,1.18,,178.9,1.0,178.9,430.92
2026-04-02,2026-06-03,4,19,PNV-SAO,SAO-PNV,semi leito,NOITE,135.0,197.0,17,45,28,0.151,0.3466,2.2954,259.33,200.9,347.24,1.46,,222.9,1.37,304.26,430.92
2026-04-03,2026-06-04,5,20,PNV-SAO,SAO-PNV,semi leito,NOITE,43.0,87.0,4,45,41,0.0936,0.0818,0.8739,152.59,151.65,325.91,1.28,,205.9,1.0,205.9,430.92
2026-04-04,2026-06-05,6,21,PNV-SAO,SAO-PNV,semi leito,NOITE,9.0,43.0,6,45,39,0.0936,0.119,1.2714,152.59,132.9,287.91,1.03,,173.9,1.0,173.9,430.92
2026-04-05,2026-06-07,1,23,PNV-SAO,SAO-PNV,semi leito,NOITE,43.0,53.0,12,45,33,0.1893,0.2279,1.2039,212.23,184.57,335.9,1.39,,243.9,1.0,243.9,430.92
2026-04-06,2026-06-08,2,24,PNV-SAO,SAO-PNV,semi leito,NOITE,30.0,25.0,7,45,38,0.0416,0.1319,3.1707,148.53,141.19,275.91,1.3,,197.9,1.05,207.8,430.92
2026-04-01,2026-06-02,3,18,QAK-SAO,SAO-QAK,semi leito,NOITE,112.0,52.0,11,44,33,0.1402,0.2329,1.6612,211.67,149.99,206.33,1.45,,160.9,1.21,194.69,295.0
2026-04-02,2026-06-03,4,19,QAK-SAO,SAO-QAK,leito individual,NOITE,331.0,208.0,34,60,26,0.0,0.4798,,0.0,194.37,0.0,1.8,2026-05-11 18:59:14.190175,210.9,1.37,288.93,295.0
2026-04-03,2026-06-04,5,20,QAK-SAO,SAO-QAK,semi leito,NOITE,87.0,97.0,7,44,37,0.0601,0.1108,1.8436,132.11,94.47,236.0,1.12,,153.9,1.0,153.9,295.0
2026-04-04,2026-06-05,6,21,QAK-SAO,SAO-QAK,leito,NOITE,19.0,53.0,2,60,58,0.0686,0.0298,0.4344,132.11,150.4,0.0,1.0,,142.9,1.0,142.9,295.0
2026-04-05,2026-06-07,1,23,QAK-SAO,SAO-QAK,semi leito,NOITE,49.0,53.0,15,44,29,0.2817,0.2747,0.9752,214.14,173.43,294.33,1.27,,190.9,1.15,220.49,295.0
2026-04-06,2026-06-08,2,24,QAK-SAO,SAO-QAK,semi leito,NOITE,24.0,20.0,5,60,55,0.058,0.0675,1.1638,140.87,112.3,201.0,1.2,,140.9,0.0,163.9,295.0
2026-04-01,2026-06-02,3,18,QDC-SAO,SAO-QDC,semi leito,NOITE,43.0,17.0,3,42,39,0.1492,0.0437,0.2929,173.73,100.9,298.46,1.14,,173.9,1.0,173.9,268.0
2026-04-02,2026-06-03,4,19,QDC-SAO,SAO-QDC,semi leito,NOITE,94.0,74.0,3,45,42,0.2055,0.0667,0.3246,218.85,159.9,298.46,1.3,,197.9,1.0,197.9,268.0
2026-04-03,2026-06-04,5,20,QDC-SAO,SAO-QDC,semi leito,NOITE,49.0,44.0,1,42,41,0.0524,0.0238,0.4542,123.9,137.9,298.46,1.13,,180.9,1.0,180.9,268.0
2026-04-04,2026-06-05,6,21,QDC-SAO,SAO-QDC,semi leito,NOITE,20.0,22.0,5,45,40,0.0524,0.0894,1.7061,123.9,121.1,298.46,1.03,,181.9,1.0,181.9,268.0
2026-04-04,2026-06-06,7,22,QDC-SAO,SAO-QDC,semi leito,NOITE,20.0,8.0,7,42,35,0.0524,0.1151,2.1966,123.9,94.61,311.69,1.0,,151.9,1.0,151.9,268.0
2026-04-05,2026-06-07,1,23,QDC-SAO,SAO-QDC,semi leito,NOITE,25.0,19.0,3,45,42,0.2333,0.0431,0.1847,198.29,144.23,306.2,1.24,,228.9,1.0,228.9,268.0
2026-04-06,2026-06-08,2,24,QDC-SAO,SAO-QDC,semi leito,NOITE,14.0,8.0,0,42,42,0.0778,0.0,0.0,138.53,0.0,298.46,1.18,,179.9,0.0,188.9,268.0
2026-04-01,2026-06-02,3,18,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,190.0,103.0,8,46,38,0.0615,0.1668,2.7122,79.58,52.4,160.58,1.0,,78.9,1.1,86.79,200.69
2026-04-01,2026-06-02,3,18,RAO-SAO,SAO-RAO,semi leito,MANHA,190.0,103.0,0,94,94,0.2105,0.0,0.0,64.06,0.0,159.92,1.04,,80.9,0.95,76.86,200.69
2026-04-01,2026-06-02,3,18,RAO-SAO,SAO-RAO,semi leito,NOITE,190.0,103.0,1,46,45,0.1631,0.0207,0.1269,105.29,58.9,158.78,1.12,,96.9,1.0,96.9,200.69
2026-04-01,2026-06-02,3,18,RAO-SAO,SAO-RAO,leito,TARDE,190.0,103.0,8,53,45,0.0261,0.1217,4.6628,86.96,83.52,0.0,1.03,,84.9,1.05,89.15,200.69
2026-04-02,2026-06-03,4,19,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,529.0,360.0,2,46,44,0.1481,0.0435,0.2937,116.73,55.9,177.63,1.18,,91.9,1.0,91.9,200.69
2026-04-02,2026-06-03,4,19,RAO-SAO,SAO-RAO,semi leito,MANHA,529.0,360.0,1,94,93,0.1242,0.0026,0.0209,91.87,17.9,159.0,1.15,,89.9,0.95,85.41,200.69
2026-04-02,2026-06-03,4,19,RAO-SAO,SAO-RAO,semi leito,NOITE,529.0,360.0,18,178,160,0.1692,0.0878,0.5189,114.45,82.07,158.3,1.5,,128.9,1.0,128.9,200.69
2026-04-02,2026-06-03,4,19,RAO-SAO,SAO-RAO,semi leito,TARDE,529.0,360.0,19,192,173,0.0816,0.0759,0.9301,92.13,82.64,156.5,1.39,,113.9,1.0,113.9,200.69
2026-04-03,2026-06-04,5,20,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,340.0,253.0,14,46,32,0.1491,0.2962,1.9866,97.35,85.04,163.58,1.56,,121.9,1.22,148.72,200.69
2026-04-03,2026-06-04,5,20,RAO-SAO,SAO-RAO,semi leito,MANHA,340.0,253.0,17,92,75,0.0608,0.1372,2.2566,67.23,65.14,161.95,1.6,2026-05-14 13:20:44.790616,124.9,1.1,137.7,200.69
2026-04-03,2026-06-04,5,20,RAO-SAO,SAO-RAO,semi leito,NOITE,340.0,253.0,6,179,173,0.0728,0.0258,0.3544,60.3,48.9,161.42,1.0,,90.9,1.0,90.9,200.69
2026-04-03,2026-06-04,5,20,RAO-SAO,SAO-RAO,semi leito,TARDE,340.0,253.0,15,101,86,0.0773,0.1197,1.5485,60.86,75.23,160.13,1.33,,109.9,1.0,109.9,200.69
2026-04-04,2026-06-05,6,21,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,117.0,242.0,1,46,45,0.1491,0.0217,0.1455,97.35,49.9,156.63,1.0,,81.9,1.0,81.9,200.69
2026-04-04,2026-06-05,6,21,RAO-SAO,SAO-RAO,semi leito,MANHA,117.0,242.0,10,140,130,0.0599,0.0558,0.9316,67.23,56.8,165.07,1.05,,90.9,1.0,90.9,200.69
2026-04-04,2026-06-05,6,21,RAO-SAO,SAO-RAO,semi leito,NOITE,117.0,242.0,21,180,159,0.057,0.0987,1.7316,60.3,64.52,169.74,1.0,,90.9,1.0,90.9,200.69
2026-04-04,2026-06-05,6,21,RAO-SAO,SAO-RAO,semi leito,TARDE,117.0,242.0,4,195,191,0.0606,0.0137,0.2261,60.86,41.15,176.84,1.0,,85.9,1.0,85.9,200.69
2026-04-04,2026-06-06,7,22,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,111.0,141.0,9,46,37,0.0968,0.1916,1.9793,97.35,54.12,168.41,1.04,,94.9,1.05,99.65,200.69
2026-04-04,2026-06-06,7,22,RAO-SAO,SAO-RAO,semi leito,MANHA,111.0,141.0,5,140,135,0.0326,0.0295,0.9049,67.23,67.1,173.08,1.0,,85.9,1.0,85.9,200.69
2026-04-04,2026-06-06,7,22,RAO-SAO,SAO-RAO,semi leito,NOITE,111.0,141.0,9,92,83,0.0526,0.0992,1.8859,60.3,59.68,158.9,1.03,,84.9,1.0,84.9,200.69
2026-04-04,2026-06-06,7,22,RAO-SAO,SAO-RAO,semi leito,TARDE,111.0,141.0,8,149,141,0.0483,0.0405,0.8385,60.86,45.65,158.9,1.0,,77.9,1.0,77.9,200.69
2026-04-05,2026-06-07,1,23,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,233.0,309.0,0,46,46,0.0849,0.0,0.0,105.61,0.0,163.58,1.22,,104.9,0.95,99.66,200.69
2026-04-05,2026-06-07,1,23,RAO-SAO,SAO-RAO,semi leito,MANHA,233.0,309.0,5,138,133,0.1379,0.0289,0.2096,89.51,101.7,162.92,1.47,,133.9,1.0,133.9,200.69
2026-04-05,2026-06-07,1,23,RAO-SAO,SAO-RAO,semi leito,NOITE,233.0,309.0,19,226,207,0.2614,0.0727,0.2781,106.23,96.11,167.35,1.33,,126.9,1.0,126.9,200.69
2026-04-05,2026-06-07,1,23,RAO-SAO,SAO-RAO,semi leito,TARDE,233.0,309.0,70,197,127,0.1606,0.2967,1.8474,93.98,96.16,174.61,1.27,2026-05-14 13:23:03.427540,120.9,1.1,132.99,200.69
2026-04-06,2026-06-08,2,24,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,128.0,136.0,7,46,39,0.1481,0.1471,0.9932,129.69,75.19,165.5,1.23,,116.9,1.0,116.9,200.69
2026-04-06,2026-06-08,2,24,RAO-SAO,SAO-RAO,semi leito,MANHA,128.0,136.0,20,92,72,0.0519,0.1731,3.3353,80.6,66.4,164.66,1.23,,111.9,1.05,117.5,200.69
2026-04-06,2026-06-08,2,24,RAO-SAO,SAO-RAO,semi leito,NOITE,128.0,136.0,5,88,83,0.0338,0.048,1.4201,79.76,63.9,159.13,1.39,,119.9,1.0,119.9,200.69
2026-04-06,2026-06-08,2,24,RAO-SAO,SAO-RAO,semi leito,TARDE,128.0,136.0,15,195,180,0.0615,0.0683,1.1106,68.12,64.03,159.45,1.16,,94.9,0.0,84.9,200.69
2026-04-01,2026-06-02,3,18,RIO-SAO,SAO-RIO,leito,MANHA,911.0,617.0,30,112,82,0.6142,0.2586,0.421,128.9,71.7,0.0,1.0,,79.9,1.21,96.48,288.0
2026-04-01,2026-06-02,3,18,RIO-SAO,SAO-RIO,leito individual,NOITE,911.0,617.0,73,222,149,0.3509,0.3281,0.935,220.7,160.5,0.0,1.41,,119.9,1.41,168.98,288.0
2026-04-02,2026-06-03,4,19,RIO-SAO,SAO-RIO,leito individual,MANHA,3949.0,4377.0,32,290,258,0.6086,0.1074,0.1765,172.71,97.65,0.0,1.47,,117.9,1.0,117.9,288.0
2026-04-02,2026-06-03,4,19,RIO-SAO,SAO-RIO,semi leito,NOITE,3949.0,4377.0,107,450,343,0.2955,0.2263,0.7658,184.43,204.11,155.68,2.03,,202.9,1.31,264.93,288.0
2026-04-02,2026-06-03,4,19,RIO-SAO,SAO-RIO,semi leito,TARDE,3949.0,4377.0,13,56,43,0.2493,0.2286,0.917,0.0,97.44,148.01,1.46,,124.9,1.35,168.62,288.0
2026-04-03,2026-06-04,5,20,RIO-SAO,SAO-RIO,leito individual,MANHA,1903.0,2299.0,39,290,251,0.1119,0.1326,1.185,122.46,135.11,0.0,1.82,,163.9,1.0,163.9,288.0
2026-04-03,2026-06-04,5,20,RIO-SAO,SAO-RIO,leito individual,NOITE,1903.0,2299.0,35,338,303,0.1119,0.1021,0.9124,121.4,172.79,0.0,1.34,,147.9,1.0,147.9,288.0
2026-04-03,2026-06-04,5,20,RIO-SAO,SAO-RIO,leito,TARDE,1903.0,2299.0,0,43,43,0.1277,0.0,0.0,90.43,0.0,0.0,1.64,,254.9,0.95,242.16,288.0
2026-04-04,2026-06-05,6,21,RIO-SAO,SAO-RIO,leito,MADRUGADA,395.0,1332.0,10,56,46,0.1277,0.1786,1.3986,148.8,87.7,0.0,1.16,,133.9,1.0,133.9,288.0
2026-04-04,2026-06-05,6,21,RIO-SAO,SAO-RIO,leito individual,MANHA,395.0,1332.0,25,198,173,0.5,0.1188,0.2376,122.46,78.54,0.0,1.24,,111.9,1.0,111.9,288.0
2026-04-04,2026-06-05,6,21,RIO-SAO,SAO-RIO,leito,NOITE,395.0,1332.0,33,370,337,0.1277,0.0873,0.6836,121.4,118.45,0.0,1.06,,116.9,1.0,116.9,288.0
2026-04-04,2026-06-05,6,21,RIO-SAO,SAO-RIO,leito individual,TARDE,395.0,1332.0,0,43,43,0.1359,0.0,0.0,90.43,0.0,0.0,1.0,,134.9,0.95,128.16,288.0
2026-04-04,2026-06-06,7,22,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,374.0,477.0,16,56,40,0.1354,0.2786,2.0576,148.8,106.21,115.23,1.06,,121.9,1.15,140.19,288.0
2026-04-04,2026-06-06,7,22,RIO-SAO,SAO-RIO,leito individual,MANHA,374.0,477.0,14,99,85,0.5,0.1278,0.2556,122.46,71.4,0.0,1.17,,99.9,1.0,99.9,288.0
2026-04-04,2026-06-06,7,22,RIO-SAO,SAO-RIO,semi leito,NOITE,374.0,477.0,11,108,97,0.1061,0.0954,0.8992,94.5,83.81,115.94,1.3,,123.9,1.0,123.9,288.0
2026-04-04,2026-06-06,7,22,RIO-SAO,SAO-RIO,leito,TARDE,374.0,477.0,1,43,42,0.1161,0.0233,0.2007,90.43,95.9,0.0,1.0,,107.9,0.96,103.58,288.0
2026-04-05,2026-06-07,1,23,RIO-SAO,SAO-RIO,leito individual,MANHA,352.0,554.0,38,254,216,0.2012,0.1436,0.7137,112.8,114.72,0.0,1.63,,146.9,1.0,146.9,288.0
2026-04-05,2026-06-07,1,23,RIO-SAO,SAO-RIO,leito,NOITE,352.0,554.0,86,335,249,0.2923,0.2519,0.8618,152.91,136.57,0.0,1.24,,136.9,1.1,150.93,288.0
2026-04-05,2026-06-07,1,23,RIO-SAO,SAO-RIO,leito,TARDE,352.0,554.0,11,78,67,0.1066,0.1427,1.3386,152.85,171.81,0.0,1.43,,142.9,1.0,142.9,288.0
2026-04-06,2026-06-08,2,24,RIO-SAO,SAO-RIO,leito individual,MADRUGADA,282.0,322.0,8,56,48,0.25,0.1429,0.5716,156.67,98.15,0.0,1.43,,142.9,1.0,142.9,288.0
2026-04-06,2026-06-08,2,24,RIO-SAO,SAO-RIO,leito individual,MANHA,282.0,322.0,33,155,122,0.25,0.2041,0.8164,105.67,95.75,0.0,1.3,,116.9,1.05,122.75,288.0
2026-04-06,2026-06-08,2,24,RIO-SAO,SAO-RIO,leito individual,NOITE,282.0,322.0,28,243,215,0.25,0.1112,0.4448,131.02,82.11,0.0,1.11,,99.9,1.0,99.9,288.0
2026-04-06,2026-06-08,2,24,RIO-SAO,SAO-RIO,leito,TARDE,282.0,322.0,0,78,78,0.1599,0.0,0.0,157.12,0.0,0.0,1.31,,176.9,0.0,190.4,288.0
2026-04-01,2026-06-02,3,18,SAO-SJK,SAO-SJK,semi leito,MANHA,23.0,12.0,2,92,90,0.0412,0.0217,0.5267,19.38,15.9,51.17,1.0,,20.9,0.0,17.4,57.6
2026-04-01,2026-06-02,3,18,SAO-SJK,SAO-SJK,semi leito,NOITE,23.0,12.0,2,138,136,0.0399,0.0135,0.3383,40.42,19.9,51.79,1.16,,34.9,0.0,24.9,57.6
2026-04-01,2026-06-02,3,18,SAO-SJK,SAO-SJK,semi leito,TARDE,23.0,12.0,0,138,138,0.0408,0.0,0.0,27.6,0.0,51.74,1.0,,20.9,0.0,16.23,57.6
2026-04-02,2026-06-03,4,19,SAO-SJK,SAO-SJK,semi leito,MANHA,35.0,20.0,3,92,89,0.0543,0.0311,0.5727,34.29,21.23,51.22,1.33,,27.9,0.0,25.57,57.6
2026-04-02,2026-06-03,4,19,SAO-SJK,SAO-SJK,semi leito,NOITE,35.0,20.0,3,138,135,0.0614,0.0211,0.3436,47.88,27.23,51.1,1.18,,35.9,1.0,35.9,57.6
2026-04-02,2026-06-03,4,19,SAO-SJK,SAO-SJK,semi leito,TARDE,35.0,20.0,1,138,137,0.0568,0.0072,0.1268,39.93,35.9,51.31,1.68,,56.9,0.0,36.9,57.6
2026-04-03,2026-06-04,5,20,SAO-SJK,SAO-SJK,semi leito,MANHA,45.0,28.0,7,92,85,0.0376,0.0716,1.9043,36.44,23.47,51.99,1.76,,40.9,0.0,29.73,57.6
2026-04-03,2026-06-04,5,20,SAO-SJK,SAO-SJK,semi leito,NOITE,45.0,28.0,2,138,136,0.0598,0.0139,0.2324,24.63,17.9,52.38,1.0,,30.9,0.0,22.23,57.6
2026-04-03,2026-06-04,5,20,SAO-SJK,SAO-SJK,semi leito,TARDE,45.0,28.0,2,138,136,0.0534,0.0145,0.2715,31.24,19.9,52.83,1.37,,46.9,1.0,46.9,57.6
2026-04-04,2026-06-05,6,21,SAO-SJK,SAO-SJK,semi leito,MANHA,19.0,30.0,0,92,92,0.0429,0.0,0.0,36.44,0.0,51.5,1.2,,30.9,0.0,23.23,57.6
2026-04-04,2026-06-05,6,21,SAO-SJK,SAO-SJK,semi leito,NOITE,19.0,30.0,2,138,136,0.0598,0.0135,0.2258,24.63,19.9,52.08,1.0,,32.9,0.0,24.57,57.6
2026-04-04,2026-06-05,6,21,SAO-SJK,SAO-SJK,semi leito,TARDE,19.0,30.0,3,138,135,0.0851,0.0205,0.2409,31.24,19.9,52.41,1.04,,37.9,1.0,37.9,57.6
2026-04-04,2026-06-06,7,22,SAO-SJK,SAO-SJK,semi leito,MANHA,18.0,19.0,3,184,181,0.0534,0.016,0.2996,36.44,18.9,51.67,1.0,,32.9,0.0,23.57,57.6
2026-04-04,2026-06-06,7,22,SAO-SJK,SAO-SJK,semi leito,NOITE,18.0,19.0,2,46,44,0.0598,0.0412,0.689,24.63,15.9,51.6,1.0,,27.9,1.0,27.9,57.6
2026-04-04,2026-06-06,7,22,SAO-SJK,SAO-SJK,semi leito,TARDE,18.0,19.0,2,46,44,0.0652,0.0417,0.6396,31.24,18.9,52.03,1.04,,37.9,0.0,23.57,57.6
2026-04-05,2026-06-07,1,23,SAO-SJK,SAO-SJK,semi leito,MANHA,14.0,28.0,1,92,91,0.0833,0.01,0.12,26.76,15.9,50.61,1.05,,27.9,0.0,23.57,57.6
2026-04-05,2026-06-07,1,23,SAO-SJK,SAO-SJK,semi leito,NOITE,14.0,28.0,4,138,134,0.0833,0.028,0.3361,45.47,36.15,51.25,1.25,,41.9,0.0,30.9,57.6
